order_id,user_id,order_date,order_amount,payment_method,status
257,320,2023-01-13,14976,Net Banking,Cancelled
258,38,2022-06-21,3800,Credit Card,Completed
259,293,2023-09-13,14414,UPI,Returned
260,382,2023-09-14,10755,COD,Completed
261,139,2022-04-28,13791,Net Banking,Cancelled
262,356,2022-06-17,9459,COD,Completed
263,333,2022-11-15,14460,UPI,Completed
264,491,2022-04-21,3993,COD,Completed
265,259,2023-08-16,6911,UPI,Completed
266,161,2022-01-27,9388,Net Banking,Completed
267,390,2022-11-16,2779,COD,Completed
268,178,2023-08-13,10139,COD,Cancelled
269,10,2023-11-25,4004,UPI,Completed
270,261,2023-01-20,7360,UPI,Returned
271,407,2023-02-11,604,Credit Card,Cancelled
272,138,2022-07-23,9913,UPI,Completed
273,172,2022-03-19,14771,UPI,Returned
274,386,2023-08-30,10764,Credit Card,Completed
275,13,2023-12-09,10838,UPI,Cancelled
276,168,2023-10-05,9679,UPI,Completed
277,130,2022-09-06,11286,Credit Card,Completed
278,84,2022-04-15,6873,Net Banking,Completed
279,321,2023-12-15,3916,Net Banking,Completed
280,319,2022-11-05,13610,UPI,Completed
281,101,2023-12-02,817,UPI,Completed
282,329,2023-09-07,11776,Credit Card,Completed
283,273,2022-05-04,4534,Credit Card,Returned
284,265,2023-08-03,758,Net Banking,Completed
285,459,2022-02-12,5157,COD,Completed
286,399,2022-12-22,4108,UPI,Completed
287,408,2023-06-30,12816,COD,Completed
288,38,2023-03-15,5094,COD,Returned
289,419,2023-11-09,4334,Credit Card,Completed
290,94,2023-01-15,3864,UPI,Completed
291,95,2022-03-12,11281,UPI,Completed
292,305,2023-06-03,4737,Credit Card,Completed
293,69,2023-10-26,2204,COD,Cancelled
294,318,2022-12-16,9547,Credit Card,Completed
295,444,2022-01-13,6901,Net Banking,Returned
296,236,2023-03-07,10774,UPI,Completed
297,434,2023-05-17,8675,Net Banking,Returned
298,334,2022-04-19,2707,Credit Card,Completed
299,373,2023-03-20,8485,UPI,Cancelled
300,376,2023-01-06,12099,Net Banking,Returned
301,459,2023-10-13,3819,Net Banking,Returned
302,137,2023-04-16,2681,COD,Completed
303,418,2023-12-26,2665,UPI,Completed
304,76,2022-06-06,2863,Net Banking,Completed
305,483,2023-03-22,11090,Net Banking,Completed
306,35,2022-06-30,6428,COD,Completed
307,1,2023-06-19,6091,Net Banking,Completed
308,296,2023-10-29,10631,Net Banking,Completed
309,320,2022-10-04,3506,Net Banking,Completed
310,406,2023-09-23,9023,COD,Completed
311,60,2023-07-06,14551,Net Banking,Completed
312,320,2023-05-11,11164,Net Banking,Completed
313,349,2023-04-22,11412,UPI,Completed
314,328,2023-03-23,4880,UPI,Completed
315,267,2023-08-30,4277,COD,Completed
316,361,2022-10-02,6576,Credit Card,Returned
317,229,2022-11-27,2704,UPI,Returned
318,270,2022-09-09,8281,COD,Returned
319,316,2022-03-30,2482,Net Banking,Cancelled
320,286,2022-10-13,631,Net Banking,Completed
321,291,2023-04-07,6179,COD,Completed
322,213,2022-09-07,12608,Net Banking,Completed
323,165,2023-04-21,734,Net Banking,Completed
324,5,2023-08-07,10061,Credit Card,Completed
325,339,2023-09-17,12096,Net Banking,Completed
326,379,2023-11-16,10662,UPI,Completed
327,78,2023-01-24,14262,Net Banking,Completed
328,410,2022-12-11,102,COD,Completed
329,62,2022-01-30,14105,Credit Card,Completed
330,132,2023-05-22,8497,Net Banking,Completed
331,89,2022-11-29,6051,COD,Completed
332,237,2022-07-06,12427,UPI,Completed
333,42,2023-05-15,14494,Net Banking,Completed
334,89,2022-08-06,10913,Credit Card,Returned
335,402,2022-12-30,13031,Net Banking,Completed
336,296,2022-09-22,5726,COD,Completed
337,328,2022-12-15,7839,Credit Card,Completed
338,295,2022-10-14,6103,Net Banking,Completed
339,104,2023-09-03,2990,UPI,Completed
340,14,2023-12-20,11485,Credit Card,Completed
341,288,2022-10-10,10958,UPI,Completed
342,179,2023-07-24,6339,COD,Returned
343,125,2022-01-11,8126,Net Banking,Cancelled
344,422,2023-06-14,3406,UPI,Completed
345,353,2022-07-15,997,COD,Completed
346,23,2022-03-29,9377,Net Banking,Completed
347,63,2022-09-05,9571,COD,Completed
348,143,2023-02-21,14996,UPI,Completed
349,481,2023-05-16,14783,COD,Cancelled
350,153,2023-07-23,770,Credit Card,Completed
351,145,2022-09-04,7391,Net Banking,Cancelled
352,225,2023-12-09,1605,COD,Completed
353,495,2023-05-03,6560,UPI,Completed
354,450,2023-10-24,11867,Net Banking,Completed
355,462,2023-12-30,13106,Credit Card,Returned
356,309,2023-05-18,5267,Net Banking,Cancelled
357,104,2023-04-04,10247,Credit Card,Completed
358,104,2022-01-18,5355,Net Banking,Completed
359,435,2022-04-06,349,COD,Completed
360,39,2022-10-29,6557,COD,Returned
361,435,2022-08-15,1992,UPI,Cancelled
362,198,2023-02-19,3539,Credit Card,Completed
363,134,2023-12-10,10145,UPI,Completed
364,67,2022-09-07,2954,COD,Completed
365,391,2022-11-10,9795,Credit Card,Completed
366,179,2023-11-11,11677,UPI,Completed
367,456,2023-08-19,11863,UPI,Completed
368,42,2023-01-13,3892,UPI,Cancelled
369,448,2023-04-30,11718,UPI,Completed
370,500,2023-07-21,14920,UPI,Returned
371,15,2023-06-28,5430,Credit Card,Completed
372,111,2022-12-19,7971,UPI,Completed
373,157,2023-03-12,8335,Credit Card,Completed
374,289,2023-07-18,3712,UPI,Completed
375,500,2022-12-05,2718,COD,Completed
376,478,2022-12-27,4778,COD,Completed
377,231,2023-12-21,3263,UPI,Completed
378,411,2023-04-10,9580,Net Banking,Completed
379,420,2022-10-05,3042,COD,Completed
380,157,2022-11-10,8511,Credit Card,Completed
381,38,2022-09-15,2025,UPI,Completed
382,441,2022-08-25,3072,Credit Card,Completed
383,97,2022-05-04,11805,Net Banking,Completed
384,485,2022-07-17,10740,UPI,Completed
385,411,2022-11-20,11763,COD,Returned
386,439,2022-05-03,11066,Credit Card,Completed
387,289,2023-07-03,1090,COD,Completed
388,254,2023-12-08,11238,COD,Completed
389,196,2022-07-09,1912,UPI,Completed
390,86,2022-07-16,13245,Credit Card,Cancelled
391,322,2022-08-10,9095,Net Banking,Completed
392,10,2023-05-11,589,COD,Completed
393,5,2022-10-11,11848,UPI,Completed
394,123,2023-08-27,5976,UPI,Completed
395,330,2023-06-22,9785,Net Banking,Completed
396,353,2023-09-04,3745,UPI,Completed
397,118,2022-10-17,7181,COD,Completed
398,294,2022-04-13,2991,UPI,Cancelled
399,397,2022-07-18,9997,Credit Card,Completed
400,159,2022-10-31,3616,Credit Card,Completed
401,303,2022-08-21,3440,COD,Completed
402,228,2023-01-05,6510,Credit Card,Completed
403,365,2022-07-03,153,Net Banking,Completed
404,216,2022-11-06,2675,UPI,Completed
405,436,2022-01-15,11883,COD,Completed
406,184,2023-12-27,715,Net Banking,Returned
407,15,2023-07-01,13470,UPI,Cancelled
408,157,2022-05-10,6044,Net Banking,Completed
409,136,2022-10-08,7504,COD,Completed
410,261,2022-02-16,1054,COD,Completed
411,157,2022-02-25,10725,Net Banking,Completed
412,47,2023-07-21,1729,UPI,Completed
413,324,2022-10-27,11073,Credit Card,Completed
414,332,2023-12-16,6959,Credit Card,Completed
415,173,2022-05-10,8941,Net Banking,Completed
416,130,2023-10-16,10639,COD,Completed
417,411,2023-05-18,12782,UPI,Cancelled
418,95,2022-04-16,3378,UPI,Completed
419,115,2022-01-13,5555,COD,Completed
420,243,2023-08-11,10932,Credit Card,Completed
421,420,2022-10-19,3901,UPI,Completed
422,292,2023-04-26,2661,Net Banking,Completed
423,282,2023-05-06,11541,Credit Card,Completed
424,299,2023-03-28,6639,Net Banking,Completed
425,283,2022-12-15,470,Credit Card,Completed
426,69,2022-07-08,957,COD,Completed
427,148,2022-02-22,4986,Net Banking,Returned
428,11,2022-09-16,13045,Net Banking,Completed
429,254,2023-05-05,7585,COD,Completed
430,330,2022-04-27,13780,Net Banking,Completed
431,360,2022-03-08,483,Credit Card,Completed
432,38,2023-02-15,14497,UPI,Completed
433,134,2023-05-19,12169,UPI,Completed
434,200,2022-03-17,10844,COD,Completed
435,23,2023-08-14,4434,Credit Card,Completed
436,303,2023-10-07,4390,Net Banking,Completed
437,346,2023-12-04,2825,Net Banking,Completed
438,302,2022-02-24,12326,UPI,Completed
439,363,2022-06-05,11585,Net Banking,Completed
440,396,2022-06-02,6304,UPI,Completed
441,218,2023-07-31,13540,COD,Completed
442,141,2022-11-08,6211,Net Banking,Completed
443,104,2022-03-29,4351,Credit Card,Completed
444,446,2022-09-12,12280,Net Banking,Completed
445,210,2022-05-02,1022,UPI,Completed
446,473,2023-07-26,3015,COD,Completed
447,481,2023-03-03,11242,UPI,Completed
448,111,2023-09-13,8057,Net Banking,Completed
449,104,2023-09-03,13997,UPI,Completed
450,316,2023-09-26,3146,UPI,Completed
451,171,2022-08-20,9266,COD,Completed
452,460,2023-06-20,1330,Credit Card,Completed
453,492,2023-01-25,10727,Net Banking,Completed
454,356,2023-04-07,7747,COD,Completed
455,496,2023-03-30,10106,Credit Card,Completed
456,324,2022-11-01,11226,UPI,Completed
457,133,2023-08-26,5033,Credit Card,Completed
458,376,2023-03-16,14395,UPI,Completed
459,293,2022-11-09,9655,UPI,Returned
460,328,2023-08-06,4040,COD,Completed
461,127,2023-09-28,6583,UPI,Completed
462,106,2022-03-03,303,COD,Completed
463,497,2023-09-17,260,Credit Card,Completed
464,92,2022-04-12,12779,Credit Card,Completed
465,287,2022-08-01,9060,UPI,Cancelled
466,378,2023-10-03,3848,COD,Completed
467,393,2022-08-05,6818,UPI,Completed
468,51,2022-09-28,2681,COD,Completed
469,29,2023-11-08,1193,COD,Completed
470,462,2022-03-25,4600,COD,Completed
471,296,2022-06-10,8899,Credit Card,Completed
472,297,2022-09-03,5810,COD,Completed
473,214,2022-06-27,9832,Credit Card,Completed
474,267,2023-07-20,2975,COD,Completed
475,407,2022-03-18,3291,Credit Card,Completed
476,257,2022-06-10,1937,Net Banking,Completed
477,302,2022-01-03,789,Credit Card,Completed
478,101,2023-02-23,3859,Credit Card,Completed
479,405,2023-04-07,11241,UPI,Completed
480,346,2023-12-07,13628,COD,Completed
481,110,2023-09-01,2203,Net Banking,Completed
482,420,2023-04-27,465,UPI,Completed
483,182,2022-10-26,14110,COD,Completed
484,471,2022-02-03,11867,Net Banking,Returned
485,313,2022-08-26,8192,Net Banking,Completed
486,1,2022-10-23,12842,Net Banking,Completed
487,319,2023-12-25,12491,COD,Completed
488,438,2022-10-17,4272,Net Banking,Completed
489,55,2023-12-21,12617,Net Banking,Completed
490,371,2023-04-10,6133,UPI,Returned
491,424,2022-03-14,2478,Credit Card,Completed
492,399,2023-12-05,1305,COD,Returned
493,149,2022-08-28,5088,Credit Card,Completed
494,431,2022-09-28,12131,UPI,Completed
495,457,2023-10-03,5769,Credit Card,Completed
496,309,2023-08-27,2835,Net Banking,Completed
497,137,2023-11-09,14462,Net Banking,Completed
498,202,2022-07-22,11639,COD,Cancelled
499,436,2023-03-12,9967,COD,Completed
500,313,2022-04-28,8590,COD,Cancelled
501,117,2023-07-12,1056,UPI,Completed
502,154,2022-08-19,9406,COD,Cancelled
503,425,2023-10-26,6723,UPI,Completed
504,291,2022-06-02,10797,Net Banking,Completed
505,63,2022-09-30,1574,Credit Card,Completed
506,244,2022-05-26,4560,Net Banking,Completed
507,25,2022-03-15,7102,Net Banking,Completed
508,90,2022-03-03,14086,Net Banking,Completed
509,75,2022-06-19,12738,COD,Completed
510,294,2022-11-11,12018,COD,Returned
511,386,2023-09-02,11763,COD,Completed
512,391,2023-08-06,6496,Credit Card,Completed
513,210,2022-10-23,2928,COD,Completed
514,475,2023-03-26,14292,UPI,Returned
515,418,2022-05-08,2950,Net Banking,Completed
516,347,2023-04-25,13399,Credit Card,Cancelled
517,17,2023-12-07,10798,Credit Card,Returned
518,128,2022-11-08,12062,Credit Card,Returned
519,427,2023-12-18,3064,Credit Card,Returned
520,443,2023-02-17,4694,Credit Card,Completed
521,364,2022-10-06,9241,UPI,Completed
522,251,2023-05-28,14382,Net Banking,Completed
523,179,2023-07-07,14434,Credit Card,Completed
524,182,2023-05-21,12895,Net Banking,Completed
525,152,2023-03-25,13715,COD,Completed
526,25,2022-03-24,6744,Credit Card,Completed
527,455,2023-09-05,2950,Credit Card,Completed
528,180,2022-02-10,265,Net Banking,Completed
529,198,2023-03-19,11778,Credit Card,Cancelled
530,344,2022-11-27,10801,Credit Card,Completed
531,161,2023-09-11,1019,Credit Card,Completed
532,177,2022-09-14,8405,UPI,Completed
533,285,2022-01-27,3604,UPI,Completed
534,63,2022-04-04,1091,Credit Card,Returned
535,491,2022-08-23,6147,UPI,Completed
536,150,2023-11-22,14642,COD,Completed
537,154,2023-08-13,3939,Credit Card,Completed
538,156,2023-08-25,1358,COD,Completed
539,370,2022-01-22,7709,Net Banking,Completed
540,469,2023-11-20,11718,COD,Completed
541,49,2022-10-03,8806,Net Banking,Completed
542,455,2023-08-14,13619,Credit Card,Cancelled
543,337,2022-02-11,4904,Net Banking,Completed
544,84,2022-06-29,11488,Net Banking,Completed
545,361,2023-04-27,14573,COD,Completed
546,177,2023-06-16,12726,COD,Completed
547,148,2023-10-30,10876,COD,Completed
548,118,2023-03-29,167,Credit Card,Completed
549,342,2022-10-12,9888,Credit Card,Cancelled
550,476,2022-07-05,5760,COD,Completed
551,63,2023-08-23,4578,Credit Card,Cancelled
552,189,2023-03-23,8310,Credit Card,Completed
553,360,2023-10-13,11022,Net Banking,Returned
554,49,2023-05-19,3621,Net Banking,Completed
555,327,2022-04-04,14509,COD,Completed
556,257,2023-04-27,672,Credit Card,Completed
557,224,2022-12-23,7182,Net Banking,Cancelled
558,141,2023-02-23,7932,UPI,Cancelled
559,478,2022-12-08,5495,Credit Card,Completed
560,215,2022-11-25,2358,UPI,Completed
561,435,2023-11-18,11194,COD,Completed
562,379,2022-04-18,6139,Credit Card,Completed
563,440,2022-06-14,750,COD,Completed
564,211,2022-12-04,5841,COD,Cancelled
565,318,2023-02-26,13381,COD,Completed
566,32,2023-12-12,6938,COD,Completed
567,158,2023-05-23,2687,COD,Completed
568,285,2022-10-23,7976,Credit Card,Completed
569,305,2023-11-10,3362,UPI,Completed
570,429,2023-02-15,1438,Credit Card,Completed
571,477,2023-07-18,5096,Credit Card,Completed
572,286,2022-02-07,11926,Credit Card,Completed
573,144,2023-04-11,5880,Net Banking,Completed
574,424,2022-04-01,2927,Net Banking,Completed
575,19,2022-11-19,13973,Credit Card,Completed
576,18,2022-09-16,14311,UPI,Completed
577,257,2022-11-28,14169,Credit Card,Returned
578,78,2022-04-29,5332,COD,Completed
579,371,2023-02-18,2317,Net Banking,Completed
580,175,2023-06-11,3639,Net Banking,Cancelled
581,498,2022-01-02,7945,Credit Card,Completed
582,194,2023-11-05,14332,Credit Card,Completed
583,476,2023-07-10,9329,UPI,Cancelled
584,113,2023-04-19,14126,UPI,Returned
585,114,2023-02-28,4483,COD,Completed
586,222,2022-02-25,12270,Credit Card,Completed
587,166,2022-07-12,14624,Credit Card,Completed
588,435,2023-06-15,3061,Credit Card,Completed
589,319,2023-01-06,3326,Net Banking,Completed
590,132,2023-09-30,13978,COD,Completed
591,385,2023-05-26,6937,UPI,Cancelled
592,264,2023-10-03,14133,Net Banking,Completed
593,413,2023-03-29,7131,Net Banking,Completed
594,55,2022-02-22,14906,Net Banking,Completed
595,359,2022-07-28,9390,Net Banking,Completed
596,131,2022-10-01,10616,COD,Completed
597,288,2023-07-17,9231,Credit Card,Completed
598,266,2022-05-15,3816,UPI,Completed
599,458,2022-10-22,3514,UPI,Completed
600,467,2023-03-25,1548,Net Banking,Returned
601,366,2023-12-17,670,Net Banking,Completed
602,162,2023-05-12,3004,COD,Cancelled
603,380,2022-05-05,13388,Net Banking,Completed
604,481,2022-01-30,13593,UPI,Completed
605,87,2023-10-08,2605,UPI,Completed
606,55,2023-09-16,1017,Credit Card,Completed
607,476,2022-09-03,10166,Credit Card,Completed
608,288,2023-12-28,13220,UPI,Completed
609,178,2022-06-12,7082,UPI,Completed
610,391,2022-11-15,7527,COD,Completed
611,349,2023-07-19,6436,COD,Completed
